location,year,location_id,region,region_id,subregion,subregion_id,total_kcal,carbohydrates,protein,fat,lex,lex_males,lex_females,t_population,t_population_males,t_population_females
Germany,2017,276,Europe,908,Western Europe,926,3542,1810,416.2,1315.8,80.9442,78.5623,83.2892,82624.374,40750.816,41873.558
Germany,2018,276,Europe,908,Western Europe,926,3556,1772.03,422,1361.97,81.1717,78.7169,83.596,82896.696,40894.83,42001.866
Germany,2019,276,Europe,908,Western Europe,926,3559,1795.55,416.96,1346.49,81.5584,79.1279,83.9653,83148.141,41023.58,42124.562
Ghana,1961,288,Africa,903,Western Africa,914,2016,1544.83,166.16,305.01,47.3254,45.4269,49.5179,7109.029,3625.584,3483.445
Ghana,1962,288,Africa,903,Western Africa,914,1940,1498.14,159.08,282.78,47.4048,45.5055,49.5858,7281.192,3703.083,3578.109
Ghana,1963,288,Africa,903,Western Africa,914,1848,1418.36,153.88,275.76,47.5784,45.6829,49.7419,7458.243,3783.164,3675.078
Ghana,1964,288,Africa,903,Western Africa,914,1871,1438.21,150.64,282.15,47.7189,45.6408,50.0982,7640.196,3865.729,3774.468
Ghana,1965,288,Africa,903,Western Africa,914,1872,1436.98,144.32,290.7,47.778,45.7518,50.0783,7827.726,3951.346,3876.381
Ghana,1966,288,Africa,903,Western Africa,914,1988,1537.37,159.84,290.79,47.7266,45.7359,49.9722,8019.658,4039.637,3980.02
Ghana,1967,288,Africa,903,Western Africa,914,2097,1617.83,169.48,309.69,47.6834,45.6381,49.9852,8216.086,4130.384,4085.702
Ghana,1968,288,Africa,903,Western Africa,914,2035,1564.22,157.04,313.74,47.57,45.6694,49.6848,8418.152,4224.229,4193.923
Ghana,1969,288,Africa,903,Western Africa,914,2045,1583.76,164.96,296.28,47.5647,45.6657,49.6673,8629.856,4323.606,4306.249
Ghana,1970,288,Africa,903,Western Africa,914,2147,1600.37,188.88,357.75,47.8046,45.7826,50.0428,8861.894,4434.57,4427.324
Ghana,1971,288,Africa,903,Western Africa,914,2142,1581.48,197.28,363.24,47.7976,45.7814,50.0216,9108.878,4557.222,4551.656
Ghana,1972,288,Africa,903,Western Africa,914,2065,1510.21,197.4,357.39,48.0255,46.0731,50.1718,9365.952,4686.474,4679.478
Ghana,1973,288,Africa,903,Western Africa,914,2103,1545.72,190.44,366.84,48.3978,46.453,50.5301,9637.197,4820.446,4816.752
Ghana,1974,288,Africa,903,Western Africa,914,2142,1569.26,196.36,376.38,48.7767,46.8315,50.9036,9918.979,4959.155,4959.824
Ghana,1975,288,Africa,903,Western Africa,914,2019,1481.33,181,356.67,49.2465,47.3172,51.3495,10209.848,5103.275,5106.573
Ghana,1976,288,Africa,903,Western Africa,914,1899,1364.48,181.36,353.16,49.7638,47.839,51.857,10509.006,5254.456,5254.551
Ghana,1977,288,Africa,903,Western Africa,914,1706,1234.73,165.36,305.91,50.0849,48.2863,52.0349,10825.496,5410.158,5415.337
Ghana,1978,288,Africa,903,Western Africa,914,1674,1218.87,157.32,297.81,50.5713,48.7393,52.5537,11163.23,5570.027,5593.203
Ghana,1979,288,Africa,903,Western Africa,914,1626,1180.27,154.04,291.69,50.9325,49.0045,53.017,11515.675,5736.363,5779.312
Ghana,1980,288,Africa,903,Western Africa,914,1590,1141.67,148.36,299.97,51.1167,49.3352,53.0242,11865.246,5901.518,5963.727
Ghana,1981,288,Africa,903,Western Africa,914,1582,1104.32,141.8,335.88,51.2694,49.3592,53.3115,12212.96,6067.968,6144.992
Ghana,1982,288,Africa,903,Western Africa,914,1489,1047.66,135.16,306.18,51.3828,49.6398,53.2256,12584.976,6245.235,6339.741
Ghana,1983,288,Africa,903,Western Africa,914,1527,1075.25,141.88,309.87,51.6216,49.8527,53.4803,12984.131,6430.238,6553.893
Ghana,1984,288,Africa,903,Western Africa,914,1767,1281.72,154.8,330.48,52.0512,50.2666,53.9111,13342.487,6600.124,6742.362
Ghana,1985,288,Africa,903,Western Africa,914,1786,1310.7,155.44,319.86,52.4164,50.5338,54.3723,13651.444,6753.775,6897.669
Ghana,1986,288,Africa,903,Western Africa,914,1836,1331.29,161.36,343.35,53.1246,51.2553,55.0542,13971.682,6913.108,7058.574
Ghana,1987,288,Africa,903,Western Africa,914,1941,1420.1,173.32,347.58,53.8242,52.0809,55.6073,14310.79,7082.319,7228.47
Ghana,1988,288,Africa,903,Western Africa,914,1912,1392.07,164.88,355.05,54.5072,52.7689,56.281,14671.677,7262.826,7408.85
Ghana,1989,288,Africa,903,Western Africa,914,1926,1407.71,166.84,351.45,55.1909,53.5493,56.8567,15052.446,7453.612,7598.834
Ghana,1990,288,Africa,903,Western Africa,914,1729,1253.05,158.16,317.79,55.6196,54.1628,57.0872,15446.982,7651.915,7795.067
Ghana,1991,288,Africa,903,Western Africa,914,2090,1616.71,172.24,301.05,56.0118,54.6728,57.3558,15843.472,7851.838,7991.634
Ghana,1992,288,Africa,903,Western Africa,914,2118,1614.14,181.84,322.02,56.2313,54.9454,57.5215,16241.548,8052.872,8188.676
Ghana,1993,288,Africa,903,Western Africa,914,2279,1760.36,190.32,328.32,56.416,55.4862,57.3407,16643.634,8256.62,8387.013
Ghana,1994,288,Africa,903,Western Africa,914,2312,1784.79,187.28,339.93,56.1124,55.0824,57.1403,17040.854,8454.648,8586.206
Ghana,1995,288,Africa,903,Western Africa,914,2351,1838.82,187.28,324.9,56.5652,55.552,57.5777,17438.874,8649.656,8789.218
Ghana,1996,288,Africa,903,Western Africa,914,2377,1878.01,196.68,302.31,56.8201,55.7244,57.918,17844.01,8849.008,8995.002
Ghana,1997,288,Africa,903,Western Africa,914,2395,1884.87,203.68,306.45,57.1989,55.9694,58.4337,18268.04,9059.526,9208.514
Ghana,1998,288,Africa,903,Western Africa,914,2427,1875.94,202.04,349.02,57.6003,56.422,58.7824,18714.708,9282.832,9431.876
Ghana,1999,288,Africa,903,Western Africa,914,2465,1912.93,205.12,346.95,58.0302,56.8399,59.2239,19176.791,9513.908,9662.884
Ghana,2000,288,Africa,903,Western Africa,914,2510,1948.01,206.04,355.95,58.195,57.1014,59.289,19665.502,9759.725,9905.777
Ghana,2001,288,Africa,903,Western Africa,914,2564,2010.08,211.56,342.36,58.1072,57.0194,59.1955,20195.577,10028.006,10167.572
Ghana,2002,288,Africa,903,Western Africa,914,2655,2033.49,219.12,402.39,58.6079,57.3691,59.8518,20758.326,10312.728,10445.598
Ghana,2003,288,Africa,903,Western Africa,914,2669,2070.17,220.56,378.27,59.1108,57.7945,60.4343,21329.514,10601.194,10728.32
Ghana,2004,288,Africa,903,Western Africa,914,2682,2072.28,232.8,376.92,59.1914,57.9044,60.4835,21906.444,10892.403,11014.041
Ghana,2005,288,Africa,903,Western Africa,914,2751,2116.13,234.64,400.23,59.7601,58.4339,61.0907,22496.951,11190.399,11306.552
Ghana,2006,288,Africa,903,Western Africa,914,2824,2147.41,244.68,431.91,59.9883,58.7594,61.2168,23098.586,11494.18,11604.406
Ghana,2007,288,Africa,903,Western Africa,914,2803,2172.31,238.2,392.49,60.2243,58.7953,61.6606,23708.32,11801.766,11906.554
Ghana,2008,288,Africa,903,Western Africa,914,2950,2246.06,254.12,449.82,60.49,59.2085,61.7703,24326.087,12113.292,12212.794
Ghana,2009,288,Africa,903,Western Africa,914,3032,2342.52,257.12,432.36,60.946,59.4401,62.4605,24950.762,12428.179,12522.583
Ghana,2010,288,Africa,903,Western Africa,914,3077,2366.97,260.84,449.19,61.1571,59.8269,62.4852,25574.719,12742.738,12831.982
Ghana,2011,288,Africa,903,Western Africa,914,3002,2327.48,269.52,405,61.6517,60.0797,63.2328,26205.941,13060.897,13145.044
Ghana,2012,288,Africa,903,Western Africa,914,3043,2336.51,266.48,440.01,62.0805,60.2191,63.9705,26858.762,13388.448,13470.314
Ghana,2013,288,Africa,903,Western Africa,914,3016,2344.08,258.28,413.64,62.4205,60.7777,64.0719,27525.597,13722.904,13802.694
Ghana,2014,288,Africa,903,Western Africa,914,2982,2365.9,246.2,369.9,63.0447,61.1876,64.924,28196.358,14059.371,14136.988
Ghana,2015,288,Africa,903,Western Africa,914,2922,2317.85,241.72,362.43,63.1752,61.3793,64.9865,28870.939,14397.364,14473.575
Ghana,2016,288,Africa,903,Western Africa,914,2902,2312.61,234.16,355.23,63.8902,61.9332,65.8731,29554.303,14739.51,14814.792
Ghana,2017,288,Africa,903,Western Africa,914,3000,2397.83,243.88,358.29,64.0131,62.1233,65.9219,30222.262,15073.582,15148.68
Ghana,2018,288,Africa,903,Western Africa,914,3071,2452.26,249.92,368.82,64.122,62.2152,66.0489,30870.641,15398.027,15472.614
Ghana,2019,288,Africa,903,Western Africa,914,3114,2489.23,247.04,377.73,64.7401,62.6861,66.8249,31522.29,15723.678,15798.612
Greece,1961,300,Europe,908,Southern Europe,925,2824,1703.87,334.88,785.25,70.395,68.2103,72.5271,8526.469,4162.372,4364.096
Greece,1962,300,Europe,908,Southern Europe,925,2780,1654.8,334.28,790.92,70.3307,68.1942,72.4188,8540.805,4166.272,4374.532
Greece,1963,300,Europe,908,Southern Europe,925,2794,1642.6,346.44,804.96,70.6855,68.5523,72.7724,8541.792,4163.442,4378.35
Greece,1964,300,Europe,908,Southern Europe,925,2877,1706.36,353.44,817.2,70.6377,68.4647,72.7792,8534.89,4156.758,4378.132
Greece,1965,300,Europe,908,Southern Europe,925,2924,1726.77,370.04,827.19,71.4959,69.2214,73.7461,8526.254,4149.279,4376.975
Greece,1966,300,Europe,908,Southern Europe,925,2947,1728.26,371.12,847.62,71.8126,69.4015,74.2219,8520.63,4143.146,4377.484
Greece,1967,300,Europe,908,Southern Europe,925,3005,1766.68,382.6,855.72,71.3622,69.1497,73.5545,8518.067,4139.008,4379.06
Greece,1968,300,Europe,908,Southern Europe,925,3043,1752.69,378.52,911.79,71.4901,69.2377,73.7319,8518.837,4137.272,4381.565
Greece,1969,300,Europe,908,Southern Europe,925,3041,1736.91,387.44,916.65,72.0608,69.7179,74.4052,8526.138,4139.2,4386.938
Greece,1970,300,Europe,908,Southern Europe,925,3146,1774.6,400.12,971.28,72.8222,70.3434,75.32,8544.874,4147.264,4397.609
Greece,1971,300,Europe,908,Southern Europe,925,3171,1713.07,394.76,1063.17,73.0646,70.6516,75.4853,8576.109,4162.19,4413.919
Greece,1972,300,Europe,908,Southern Europe,925,3134,1721.37,395.36,1017.27,72.8316,70.3903,75.2952,8616.668,4182.316,4434.351
Greece,1973,300,Europe,908,Southern Europe,925,3420,1854.81,426.24,1138.95,73.0284,70.5608,75.5238,8666.39,4207.45,4458.94
Greece,1974,300,Europe,908,Southern Europe,925,3356,1868.58,418.76,1068.66,73.4672,71.0393,75.9114,8729.701,4240.317,4489.384
Greece,1975,300,Europe,908,Southern Europe,925,3342,1829.08,422.48,1090.44,73.4182,70.8914,75.9863,8805.415,4280.163,4525.253
Greece,1976,300,Europe,908,Southern Europe,925,3324,1810.06,424.76,1089.18,73.6654,71.014,76.3849,8890.428,4324.942,4565.487
Greece,1977,300,Europe,908,Southern Europe,925,3340,1812.19,417.48,1110.33,73.7024,71.0631,76.4094,8983.236,4374.206,4609.029
Greece,1978,300,Europe,908,Southern Europe,925,3341,1805.85,427.16,1107.99,74.39,71.7088,77.141,9084.308,4428.362,4655.946
Greece,1979,300,Europe,908,Southern Europe,925,3338,1799.57,427.2,1111.23,74.6548,72.0037,77.3689,9194.178,4487.499,4706.679
Greece,1980,300,Europe,908,Southern Europe,925,3195,1687,411.8,1096.2,74.5776,71.9371,77.2859,9307.148,4548.598,4758.55
Greece,1981,300,Europe,908,Southern Europe,925,3368,1836.21,422.72,1109.07,74.9931,72.3949,77.6478,9418.994,4609.388,4809.606
Greece,1982,300,Europe,908,Southern Europe,925,3406,1834.95,433.36,1137.69,75.2868,72.7116,77.9164,9528.814,4669.362,4859.452
Greece,1983,300,Europe,908,Southern Europe,925,3433,1828.88,433.04,1171.08,75.5533,72.9874,78.1751,9636.353,4728.12,4908.232
Greece,1984,300,Europe,908,Southern Europe,925,3550,1884.94,444.84,1220.22,75.8086,73.2496,78.4254,9740.382,4784.75,4955.632
Greece,1985,300,Europe,908,Southern Europe,925,3511,1831.85,437.6,1241.55,76.1241,73.6786,78.6069,9840.142,4839.242,5000.9
Greece,1986,300,Europe,908,Southern Europe,925,3338,1739.55,424.04,1174.41,76.5191,74.029,79.0594,9936.726,4892.22,5044.507
Greece,1987,300,Europe,908,Southern Europe,925,3461,1813.81,437.68,1209.51,76.3126,73.8544,78.827,10029.142,4942.986,5086.156
Greece,1988,300,Europe,908,Southern Europe,925,3544,1864.6,437.4,1242,77.0064,74.4506,79.6373,10120.19,4992.928,5127.262
Greece,1989,300,Europe,908,Southern Europe,925,3630,1900.41,454.56,1275.03,77.1245,74.5346,79.8027,10211.979,5043.239,5168.74
Greece,1990,300,Europe,908,Southern Europe,925,3540,1843.74,447.24,1249.02,77.2959,74.7106,79.973,10302.255,5093.238,5209.018
Greece,1991,300,Europe,908,Southern Europe,925,3538,1817.82,450.28,1269.9,77.3694,74.7835,80.0527,10391.547,5143.098,5248.449
Greece,1992,300,Europe,908,Southern Europe,925,3605,1838.74,449.92,1316.34,77.282,74.6486,80.0327,10478.388,5191.94,5286.448
Greece,1993,300,Europe,908,Southern Europe,925,3546,1835.2,448.28,1262.52,77.654,75.039,80.3799,10563.44,5240.056,5323.384
Greece,1994,300,Europe,908,Southern Europe,925,3580,1817.15,452.36,1310.49,77.8029,75.1434,80.5877,10647.416,5287.47,5359.947
Greece,1995,300,Europe,908,Southern Europe,925,3515,1750.52,453.36,1311.12,77.8214,75.1336,80.6477,10727.927,5332.49,5395.436
Greece,1996,300,Europe,908,Southern Europe,925,3510,1749.01,452.12,1308.87,77.9568,75.1808,80.898,10803.806,5374.143,5429.663
Greece,1997,300,Europe,908,Southern Europe,925,3515,1739.65,453.52,1321.83,78.3187,75.6163,81.1594,10875.274,5413.066,5462.208
Greece,1998,300,Europe,908,Southern Europe,925,3535,1757.13,448.48,1329.39,78.2311,75.5523,81.049,10939.475,5448.02,5491.456
Greece,1999,300,Europe,908,Southern Europe,925,3625,1828.31,464.96,1331.73,78.3498,75.633,81.2188,10993.862,5477.051,5516.81
Greece,2000,300,Europe,908,Southern Europe,925,3602,1845.02,483.12,1273.86,78.3771,75.5932,81.3368,11038.109,5499.682,5538.426
Greece,2001,300,Europe,908,Southern Europe,925,3614,1873.19,461.28,1279.53,78.8359,76.0542,81.7871,11072.182,5516.12,5556.062
Greece,2002,300,Europe,908,Southern Europe,925,3639,1861.42,455.48,1322.1,78.9691,76.2022,81.9008,11096.616,5526.897,5569.72
Greece,2003,300,Europe,908,Southern Europe,925,3651,1857.11,471.16,1322.73,79.0293,76.3034,81.91,11110.487,5531.409,5579.078
Greece,2004,300,Europe,908,Southern Europe,925,3719,1913.33,469.08,1336.59,79.2893,76.4997,82.2495,11115.09,5530.182,5584.909
Greece,2005,300,Europe,908,Southern Europe,925,3593,1791.77,458.16,1343.07,79.5899,76.7149,82.6582,11113.448,5524.544,5588.904
Greece,2006,300,Europe,908,Southern Europe,925,3485,1696.46,454.56,1333.98,79.7073,76.8956,82.6894,11106.093,5515.042,5591.05
Greece,2007,300,Europe,908,Southern Europe,925,3511,1706.86,460.44,1343.7,79.612,76.791,82.6085,11091.492,5501.219,5590.274
Greece,2008,300,Europe,908,Southern Europe,925,3519,1699.23,447.72,1372.05,80.049,77.2211,83.045,11073.624,5485.148,5588.476
Greece,2009,300,Europe,908,Southern Europe,925,3505,1667.18,453.08,1384.74,80.2994,77.3682,83.4263,11055.496,5468.239,5587.257
Greece,2010,300,Europe,908,Southern Europe,925,3442,1623.86,447.8,1370.34,80.5102,77.7217,83.4436,11033.783,5449.537,5584.246
Greece,2011,300,Europe,908,Southern Europe,925,3427,1604.07,438.28,1384.65,80.5469,77.6445,83.6318,11004.724,5427.544,5577.181
Greece,2012,300,Europe,908,Southern Europe,925,3404,1632.87,432.92,1338.21,80.3409,77.4943,83.355,10963.634,5399.734,5563.901
Greece,2013,300,Europe,908,Southern Europe,925,3400,1644.86,435.2,1319.94,80.9738,78.1318,83.9701,10914.506,5368.846,5545.66
Greece,2014,300,Europe,908,Southern Europe,925,3439,1633.41,436.24,1369.35,81.007,78.1834,83.9804,10862.969,5337.872,5525.097
Greece,2015,300,Europe,908,Southern Europe,925,3396,1637.19,424.92,1333.89,80.6676,77.8971,83.5783,10806.641,5305.426,5501.214
Greece,2016,300,Europe,908,Southern Europe,925,3336,1588.48,420.2,1327.32,81.1617,78.5067,83.9174,10749.742,5274.016,5475.726
Greece,2017,300,Europe,908,Southern Europe,925,3373,1608.31,423.96,1340.73,80.8501,78.2083,83.5963,10692.228,5243.374,5448.855
Greece,2018,300,Europe,908,Southern Europe,925,3366,1545.94,438.92,1381.14,81.3907,78.7577,84.1227,10633.27,5212.498,5420.773
Greece,2019,300,Europe,908,Southern Europe,925,3396,1571.87,429.4,1394.73,81.2489,78.7107,83.8635,10574.024,5182.16,5391.864
Grenada,1961,308,Latin America and the Caribbean,904,Caribbean,915,1732,1143.38,170.12,418.5,61.7923,59.5809,63.4891,95.096,44.336,50.76
Grenada,1962,308,Latin America and the Caribbean,904,Caribbean,915,1813,1204.68,179.56,428.76,62.8767,60.6691,64.5764,96.052,44.925,51.127
Grenada,1963,308,Latin America and the Caribbean,904,Caribbean,915,1856,1217.26,187.48,451.26,64.0766,61.8443,65.7984,96.882,45.456,51.427
Grenada,1964,308,Latin America and the Caribbean,904,Caribbean,915,1932,1278.94,193.52,459.54,64.8413,62.4342,66.7256,97.613,45.938,51.675
Grenada,1965,308,Latin America and the Caribbean,904,Caribbean,915,1985,1321.03,198.76,465.21,64.7283,62.1716,66.7732,98.226,46.364,51.862
Grenada,1966,308,Latin America and the Caribbean,904,Caribbean,915,2057,1346.65,216.16,494.19,64.655,62.4317,66.4388,98.692,46.721,51.971
Grenada,1967,308,Latin America and the Caribbean,904,Caribbean,915,2070,1363.26,208.32,498.42,64.6545,62.2714,66.5987,98.976,46.989,51.987
Grenada,1968,308,Latin America and the Caribbean,904,Caribbean,915,2105,1373.83,210.52,520.65,65.4979,63.1588,67.4094,99.056,47.149,51.908
Grenada,1969,308,Latin America and the Caribbean,904,Caribbean,915,2155,1394.81,228.2,531.99,65.8566,63.4814,67.8104,98.975,47.219,51.756
Grenada,1970,308,Latin America and the Caribbean,904,Caribbean,915,2241,1417.7,233.08,590.22,66.2157,63.7983,68.2195,98.794,47.23,51.563
Grenada,1971,308,Latin America and the Caribbean,904,Caribbean,915,2199,1368.16,232.88,597.96,66.4791,64.0999,68.4617,98.535,47.2,51.335
Grenada,1972,308,Latin America and the Caribbean,904,Caribbean,915,2171,1341.09,229.88,600.03,66.8223,64.4126,68.8457,98.225,47.145,51.08
Grenada,1973,308,Latin America and the Caribbean,904,Caribbean,915,2148,1335.2,226.36,586.44,67.2171,64.8442,69.2209,97.886,47.08,50.806
Grenada,1974,308,Latin America and the Caribbean,904,Caribbean,915,2060,1239.71,224.4,595.89,67.583,65.2056,69.6061,97.528,47.008,50.52
Grenada,1975,308,Latin America and the Caribbean,904,Caribbean,915,2050,1222.47,229.12,598.41,67.9708,65.6152,69.9897,97.165,46.934,50.231
Grenada,1976,308,Latin America and the Caribbean,904,Caribbean,915,2102,1277.82,242.24,581.94,68.1515,65.6513,70.3236,96.78,46.847,49.934
Grenada,1977,308,Latin America and the Caribbean,904,Caribbean,915,2224,1346.72,258.8,618.48,67.4755,65.0972,69.5705,96.329,46.724,49.604
Grenada,1978,308,Latin America and the Caribbean,904,Caribbean,915,2277,1380.98,265.12,630.9,67.6679,65.2772,69.7933,95.81,46.569,49.241
Grenada,1979,308,Latin America and the Caribbean,904,Caribbean,915,2290,1396.4,256.04,637.56,67.9004,65.5025,70.0512,95.242,46.392,48.85
Grenada,1980,308,Latin America and the Caribbean,904,Caribbean,915,2258,1375.52,254.64,627.84,68.1442,65.6833,70.3748,94.838,46.306,48.531
Grenada,1981,308,Latin America and the Caribbean,904,Caribbean,915,2228,1342.41,244.88,640.71,68.4503,65.8499,70.8351,95.222,46.586,48.636
Grenada,1982,308,Latin America and the Caribbean,904,Caribbean,915,2190,1350.94,229.76,609.3,68.7115,66.0976,71.1149,96.534,47.286,49.248
Grenada,1983,308,Latin America and the Caribbean,904,Caribbean,915,2106,1292.99,222.52,590.49,64.2188,58.1151,70.9765,98.176,48.104,50.072
Grenada,1984,308,Latin America and the Caribbean,904,Caribbean,915,2102,1250.1,225.68,626.22,69.3196,66.5924,71.8262,99.618,48.829,50.789
Grenada,1985,308,Latin America and the Caribbean,904,Caribbean,915,2106,1234.9,238.04,633.06,69.5804,66.8374,72.1067,100.576,49.379,51.197
Grenada,1986,308,Latin America and the Caribbean,904,Caribbean,915,2131,1253.48,247.88,629.64,69.7701,66.8968,72.4444,100.893,49.646,51.247
Grenada,1987,308,Latin America and the Caribbean,904,Caribbean,915,2358,1313.86,268.88,775.26,69.9392,67.2243,72.4625,100.598,49.638,50.96
Grenada,1988,308,Latin America and the Caribbean,904,Caribbean,915,2401,1386.27,261.52,753.21,70.1647,67.4476,72.7114,99.878,49.428,50.45
Grenada,1989,308,Latin America and the Caribbean,904,Caribbean,915,2454,1460.4,259.2,734.4,70.4192,67.7344,72.9524,99.224,49.239,49.985
Grenada,1990,308,Latin America and the Caribbean,904,Caribbean,915,2495,1472.17,271.6,751.23,70.6834,68.0146,73.2165,99.047,49.267,49.78
Grenada,1991,308,Latin America and the Caribbean,904,Caribbean,915,2461,1429.35,277.72,753.93,70.9738,68.3206,73.5014,99.758,49.7,50.057
Grenada,1992,308,Latin America and the Caribbean,904,Caribbean,915,2456,1491.78,266.36,697.86,71.291,68.6864,73.7794,101.04,50.392,50.648
Grenada,1993,308,Latin America and the Caribbean,904,Caribbean,915,2477,1483.69,264.76,728.55,71.5761,68.9835,74.0678,102.173,51.013,51.16
Grenada,1994,308,Latin America and the Caribbean,904,Caribbean,915,2440,1442.15,262.64,735.21,71.7856,69.146,74.3491,103.174,51.57,51.604
Grenada,1995,308,Latin America and the Caribbean,904,Caribbean,915,2400,1415.16,261.24,723.6,72.1095,69.4015,74.7668,104.06,52.066,51.993
Grenada,1996,308,Latin America and the Caribbean,904,Caribbean,915,2379,1372.28,260.8,745.92,72.3312,69.6328,74.9992,104.846,52.513,52.333
Grenada,1997,308,Latin America and the Caribbean,904,Caribbean,915,2397,1388.43,256.8,751.77,72.5677,69.893,75.2303,105.548,52.918,52.63
Grenada,1998,308,Latin America and the Caribbean,904,Caribbean,915,2324,1320.95,259.92,743.13,72.8047,70.1358,75.483,106.2,53.294,52.906
Grenada,1999,308,Latin America and the Caribbean,904,Caribbean,915,2251,1275.15,244.6,731.25,72.9026,70.3618,75.4595,106.824,53.664,53.16
Grenada,2000,308,Latin America and the Caribbean,904,Caribbean,915,2220,1247.59,239,733.41,72.7829,70.463,75.1212,107.432,54.036,53.397
Grenada,2001,308,Latin America and the Caribbean,904,Caribbean,915,2291,1242.85,253,795.15,73.1181,70.8439,75.4255,107.936,54.34,53.596
Grenada,2002,308,Latin America and the Caribbean,904,Caribbean,915,2307,1267.06,284.84,755.1,73.167,70.9113,75.4637,108.231,54.535,53.696
Grenada,2003,308,Latin America and the Caribbean,904,Caribbean,915,2313,1270.21,285.44,757.35,73.1875,70.6639,75.8245,108.74,54.821,53.92
Grenada,2004,308,Latin America and the Caribbean,904,Caribbean,915,2378,1296.35,294.24,787.41,71.7876,69.508,74.1622,109.516,55.22,54.297
Grenada,2005,308,Latin America and the Caribbean,904,Caribbean,915,2370,1289.02,310.4,770.58,73.5214,70.7196,76.5152,110.254,55.6,54.654
Grenada,2006,308,Latin America and the Caribbean,904,Caribbean,915,2400,1281.39,311.76,806.85,73.7004,70.8591,76.7504,110.988,55.973,55.015
Grenada,2007,308,Latin America and the Caribbean,904,Caribbean,915,2395,1308,296.08,790.92,74.3165,71.4739,77.3549,111.725,56.35,55.375
Grenada,2008,308,Latin America and the Caribbean,904,Caribbean,915,2426,1346.2,295.72,784.08,74.6558,72.0991,77.3415,112.478,56.743,55.736
Grenada,2009,308,Latin America and the Caribbean,904,Caribbean,915,2434,1359.59,299.96,774.45,75.0363,72.3949,77.829,113.25,57.148,56.101
Grenada,2010,308,Latin America and the Caribbean,904,Caribbean,915,2432,1332.86,280.68,818.46,74.9988,72.504,77.6324,114.039,57.562,56.477
Grenada,2011,308,Latin America and the Caribbean,904,Caribbean,915,2424,1361.21,273.04,789.75,75.2947,72.6918,78.0668,114.918,57.984,56.934
Grenada,2012,308,Latin America and the Caribbean,904,Caribbean,915,2440,1379.36,275.84,784.8,75.0416,72.3854,77.8947,115.912,58.426,57.486
Grenada,2013,308,Latin America and the Caribbean,904,Caribbean,915,2447,1389.58,276.76,780.66,75.1161,72.514,77.9028,116.945,58.897,58.048
Grenada,2014,308,Latin America and the Caribbean,904,Caribbean,915,2416,1422.56,274.88,718.56,74.985,72.2071,78.0045,117.972,59.367,58.606
Grenada,2015,308,Latin America and the Caribbean,904,Caribbean,915,2466,1471.65,285.24,709.11,75.0125,72.2192,78.0516,118.98,59.819,59.16
Grenada,2016,308,Latin America and the Caribbean,904,Caribbean,915,2499,1485.77,281.8,731.43,74.7622,71.9685,77.8138,119.966,60.258,59.708
Grenada,2017,308,Latin America and the Caribbean,904,Caribbean,915,2494,1488.64,293.64,711.72,74.7652,72.0048,77.7719,120.92,60.682,60.239
Grenada,2018,308,Latin America and the Caribbean,904,Caribbean,915,2477,1463.41,283.6,729.99,74.8076,72.0604,77.7959,121.838,61.09,60.748
Grenada,2019,308,Latin America and the Caribbean,904,Caribbean,915,2479,1446.37,290.04,742.59,74.8632,72.1286,77.8338,122.724,61.483,61.24
Guatemala,1961,320,Latin America and the Caribbean,904,Central America,916,1815,1328.15,205.24,281.61,46.4696,45.985,46.9628,4220.366,2158.022,2062.345
Guatemala,1962,320,Latin America and the Caribbean,904,Central America,916,1847,1349.29,203.32,294.39,46.9947,46.4341,47.5751,4346.322,2221.803,2124.519
Guatemala,1963,320,Latin America and the Caribbean,904,Central America,916,1892,1363.04,212.52,316.44,47.407,46.7473,48.1017,4475.716,2287.179,2188.537
Guatemala,1964,320,Latin America and the Caribbean,904,Central America,916,1953,1407.39,218.64,326.97,47.7118,46.9455,48.5304,4608.498,2354.116,2254.382
Guatemala,1965,320,Latin America and the Caribbean,904,Central America,916,1960,1423.04,214.04,322.92,47.8139,46.8401,48.8721,4744.461,2422.454,2322.008
Guatemala,1966,320,Latin America and the Caribbean,904,Central America,916,1966,1437.92,212,316.08,47.7642,46.6186,49.0228,4882.542,2491.604,2390.938
Guatemala,1967,320,Latin America and the Caribbean,904,Central America,916,1974,1443.67,215.24,315.09,47.9844,46.7362,49.3619,5022.615,2561.564,2461.05
Guatemala,1968,320,Latin America and the Caribbean,904,Central America,916,1986,1449.52,216.8,319.68,48.2977,46.8714,49.8838,5164.908,2632.445,2532.463
Guatemala,1969,320,Latin America and the Caribbean,904,Central America,916,2017,1470.67,218.64,327.69,48.5476,46.9338,50.3542,5308.294,2703.61,2604.684
Guatemala,1970,320,Latin America and the Caribbean,904,Central America,916,2029,1474.61,218.6,335.79,49.4386,47.8048,51.2605,5453.208,2775.434,2677.773
Guatemala,1971,320,Latin America and the Caribbean,904,Central America,916,2000,1452.01,216.52,331.47,50.4839,48.8678,52.2747,5598.298,2847.461,2750.838
Guatemala,1972,320,Latin America and the Caribbean,904,Central America,916,2008,1461.17,215,331.83,51.6381,50.0306,53.408,5744.605,2920.234,2824.37
Guatemala,1973,320,Latin America and the Caribbean,904,Central America,916,2062,1509.43,216.96,335.61,53.0026,51.5316,54.6012,5895.101,2995.337,2899.764
