location,location_id,year,total_kcal,carbohydrates,protein,fat,lex,lex_females,lex_males
Jordan,400,1995,2687,1717.64,289.68,679.68,70.8699,72.4366,69.4459
Jordan,400,1996,2659,1740.83,276.92,641.25,71.0643,72.671,69.6129
Jordan,400,1997,2748,1740.07,283.88,724.05,71.2725,72.9457,69.7663
Jordan,400,1998,2727,1713.36,279.24,734.4,71.4744,73.2031,69.9187
Jordan,400,1999,2657,1727.18,282,647.82,71.694,73.4528,70.1094
Jordan,400,2000,2727,1718.24,290.2,718.56,71.9178,73.6962,70.3132
Jordan,400,2001,2839,1753.47,294.16,791.37,72.1467,73.9389,70.5275
Jordan,400,2002,2938,1789.05,295.48,853.47,72.3585,74.1665,70.724
Jordan,400,2003,3076,1983.93,329.32,762.75,72.5734,74.3929,70.9278
Jordan,400,2004,3122,1880.49,314.6,926.91,72.7725,74.604,71.1171
Jordan,400,2005,3119,1964.89,316.12,837.99,72.9321,74.7814,71.2643
Jordan,400,2006,3153,1990.04,320.56,842.4,73.1449,74.9934,71.4804
Jordan,400,2007,3123,1941.91,324.2,856.89,73.3728,75.2899,71.654
Jordan,400,2008,3072,1957.75,332.6,781.65,73.591,75.5781,71.8177
Jordan,400,2009,3099,1946.55,327.96,824.49,73.8014,75.8602,71.9725
Jordan,400,2010,3104,1906.54,322.12,875.34,73.9996,76.1283,72.1168
Jordan,400,2011,3139,1902.46,332.76,903.78,74.1891,76.3784,72.2596
Jordan,400,2012,3141,1913.57,320.32,907.11,74.3659,76.6045,72.3987
Jordan,400,2013,3100,1880.83,318.36,900.81,74.5621,76.8389,72.5652
Jordan,400,2014,2866,1758.37,293.04,814.59,74.7889,77.0612,72.7965
Jordan,400,2015,2842,1711.03,290.64,840.33,75.0112,77.2681,73.0299
Jordan,400,2016,2786,1686.03,289.88,810.09,75.2153,77.4846,73.2216
Jordan,400,2017,2739,1651.41,279.12,808.47,75.5018,77.8313,73.4596
Jordan,400,2018,2606,1502.69,268.2,835.11,75.7743,78.1718,73.6774
Jordan,400,2019,2529,1396.8,254.88,877.32,76.044,78.5064,73.8944
Kenya,404,1961,2249,1647.01,278.8,323.19,49.533,51.1283,48.1268
Kenya,404,1962,2252,1654.94,277.56,319.5,50.2238,51.799,48.8266
Kenya,404,1963,2144,1581.89,259.44,302.67,50.8083,52.3962,49.3944
Kenya,404,1964,2192,1612.68,265.4,313.92,51.3282,52.8999,49.9218
Kenya,404,1965,2307,1692.36,279.84,334.8,51.7,53.3032,50.2607
Kenya,404,1966,2296,1700.17,276.6,319.23,52.0974,53.6533,50.6934
Kenya,404,1967,2283,1695.82,276.32,310.86,52.4551,53.9882,51.0673
Kenya,404,1968,2307,1709.26,276.44,321.3,52.7809,54.3985,51.3095
Kenya,404,1969,2360,1745.36,283.44,331.2,53.1686,54.7428,51.7287
Kenya,404,1970,2300,1697.89,278.2,323.91,53.5749,55.1849,52.0956
Kenya,404,1971,2302,1689.2,275.84,336.96,54.258,56.1279,52.547
Kenya,404,1972,2350,1731.36,279.52,339.12,55.0124,57.0376,53.16
Kenya,404,1973,2304,1709.81,271,323.19,55.677,57.5015,53.9892
Kenya,404,1974,2316,1720.93,270.08,324.99,55.6344,57.2569,54.1249
Kenya,404,1975,2312,1705.06,273.76,333.18,55.8258,57.0462,54.6566
Kenya,404,1976,2344,1708.13,277.04,358.83,55.8953,57.3352,54.5041
Kenya,404,1977,2358,1701.83,277.72,378.45,56.4861,58.1481,54.877
Kenya,404,1978,2364,1698.42,275.88,389.7,56.9444,58.7258,55.2122
Kenya,404,1979,2315,1672.59,261.44,380.97,57.722,59.3185,56.1481
Kenya,404,1980,2293,1651.37,250.04,391.59,58.5008,59.9616,57.0501
Kenya,404,1981,2268,1630.49,244.12,393.39,61.165,63.4476,58.9919
Kenya,404,1982,2259,1619.34,246.36,393.3,60.9531,62.9412,59.0137
Kenya,404,1983,2208,1577.65,248.12,382.23,61.0117,62.733,59.2984
Kenya,404,1984,2039,1433.11,235,370.89,60.8037,62.4325,59.1633
Kenya,404,1985,2184,1570.86,238.56,374.58,60.58,62.295,58.8512
Kenya,404,1986,2226,1588.06,247.52,390.42,60.2163,61.7675,58.6387
Kenya,404,1987,2138,1508.93,239.64,389.43,60.0435,61.6171,58.4366
Kenya,404,1988,2072,1440.25,236.92,394.83,59.5388,61.2143,57.8259
Kenya,404,1989,2109,1459.64,240.04,409.32,59.0397,60.6994,57.3367
Kenya,404,1990,2043,1392.61,230,420.39,58.6145,60.4436,56.7439
Kenya,404,1991,2025,1374.02,224.2,426.78,58.0052,59.9336,56.0382
Kenya,404,1992,1927,1303.99,213.6,409.41,57.2589,59.3505,55.1383
Kenya,404,1993,1886,1273.44,212.24,400.32,56.6168,58.605,54.5931
Kenya,404,1994,2057,1405.88,238.56,412.56,56.2727,58.195,54.3107
Kenya,404,1995,2055,1384.07,237.76,433.17,55.617,57.425,53.7674
Kenya,404,1996,2051,1389.19,236.56,425.25,55.1612,56.9547,53.3262
Kenya,404,1997,2017,1364.78,233,419.22,54.816,56.534,53.0535
Kenya,404,1998,2049,1393.67,238.36,416.97,54.5264,56.0818,52.9193
Kenya,404,1999,2077,1408.97,235.04,432.99,54.4948,55.9241,53.0087
Kenya,404,2000,2049,1397.62,230.72,420.66,54.4112,55.5972,53.1624
Kenya,404,2001,2066,1417.31,225.6,423.09,54.5079,55.6144,53.3407
Kenya,404,2002,2023,1379.58,231.4,412.02,54.9896,56.0562,53.8602
Kenya,404,2003,2004,1362.14,224.08,417.78,55.601,56.669,54.4713
Kenya,404,2004,2022,1369.35,225.6,427.05,56.3615,57.4402,55.2249
Kenya,404,2005,2161,1478.03,244.04,438.93,57.344,58.5233,56.1072
Kenya,404,2006,2161,1480.47,243.04,437.49,58.2222,59.5947,56.8046
Kenya,404,2007,2110,1434.88,237.36,437.76,58.8651,60.2112,57.4733
Kenya,404,2008,2106,1439.01,231.48,435.51,59.6141,61.225,57.9729
Kenya,404,2009,2165,1454.1,239.84,471.06,60.3649,62.2,58.5208
Kenya,404,2010,2160,1459.24,241.04,459.72,60.649,62.3762,58.9016
Kenya,404,2011,2170,1482.49,253.08,434.43,61.0458,63.0011,59.0953
Kenya,404,2012,2192,1515.71,250.32,425.97,61.1152,63.0691,59.1692
Kenya,404,2013,2206,1526.82,247.36,431.82,61.3891,63.1935,59.5756
Kenya,404,2014,2198,1560.8,251.64,385.56,61.8162,63.9794,59.6887
Kenya,404,2015,2202,1562.41,256.28,383.31,61.8922,64.1453,59.6929
Kenya,404,2016,2133,1512.31,250.16,370.53,62.1632,64.2044,60.149
Kenya,404,2017,2147,1487.21,243.36,416.43,62.4808,64.9609,60.0933
Kenya,404,2018,2174,1509.03,244.76,420.21,62.6765,65.1579,60.2875
Kenya,404,2019,2205,1526.62,244.76,433.62,62.9432,65.2753,60.6781
Democratic People's Republic of Korea,408,1961,1879,1436.46,245.8,196.74,54.4961,56.1926,52.465
Democratic People's Republic of Korea,408,1962,1906,1459.22,247.88,198.9,54.9986,56.7749,52.8654
Democratic People's Republic of Korea,408,1963,2018,1553.45,260.16,204.39,55.5603,57.3541,53.3899
Democratic People's Republic of Korea,408,1964,2100,1617.66,269.04,213.3,56.1568,58.021,53.8911
Democratic People's Republic of Korea,408,1965,1956,1478.48,262.24,215.28,56.8266,58.7055,54.5242
Democratic People's Republic of Korea,408,1966,2015,1526.21,266.76,222.03,57.598,59.5071,55.2385
Democratic People's Republic of Korea,408,1967,1910,1429.75,256.24,224.01,58.4093,60.3772,55.9602
Democratic People's Republic of Korea,408,1968,1925,1445.29,254.8,224.91,59.1745,61.1707,56.668
Democratic People's Republic of Korea,408,1969,2093,1583.3,262.92,246.78,59.9261,61.9351,57.379
Democratic People's Republic of Korea,408,1970,2072,1576.31,257.28,238.41,60.5707,62.6537,57.9213
Democratic People's Republic of Korea,408,1971,2097,1589.76,261.72,245.52,61.176,63.2944,58.4657
Democratic People's Republic of Korea,408,1972,2085,1569.08,266.8,249.12,61.8068,63.9943,59.0001
Democratic People's Republic of Korea,408,1973,2150,1626.58,271.6,251.82,62.3861,64.6379,59.4889
Democratic People's Republic of Korea,408,1974,2055,1524.71,271,259.29,62.9624,65.2704,59.9845
Democratic People's Republic of Korea,408,1975,2126,1576.26,283.88,265.86,63.5262,65.8916,60.4662
Democratic People's Republic of Korea,408,1976,2239,1672.37,297.8,268.83,64.1427,66.5013,61.0612
Democratic People's Republic of Korea,408,1977,2197,1631.18,292.4,273.42,64.6553,67.0633,61.5018
Democratic People's Republic of Korea,408,1978,2198,1603.34,297.48,297.18,65.1874,67.6873,61.9171
Democratic People's Republic of Korea,408,1979,2342,1714.94,305.76,321.3,65.6725,68.2674,62.2835
Democratic People's Republic of Korea,408,1980,2193,1571.67,290.4,330.93,66.1578,68.8439,62.652
Democratic People's Republic of Korea,408,1981,2296,1663.81,300.72,331.47,66.6579,69.4263,63.0411
Democratic People's Republic of Korea,408,1982,2008,1393.8,277.96,336.24,67.1669,70.0119,63.4416
Democratic People's Republic of Korea,408,1983,2030,1406.22,275.48,348.3,67.6766,70.6093,63.8306
Democratic People's Republic of Korea,408,1984,2070,1428.97,279.68,361.35,68.1899,71.1997,64.2293
Democratic People's Republic of Korea,408,1985,2070,1427.32,285.2,357.48,68.6812,71.7739,64.5981
Democratic People's Republic of Korea,408,1986,2177,1503.66,295.88,377.46,69.1469,72.347,64.9139
Democratic People's Republic of Korea,408,1987,2178,1492.42,298.4,387.18,69.4423,72.7253,65.0874
Democratic People's Republic of Korea,408,1988,2127,1447.97,293.56,385.47,69.8027,73.1878,65.2967
Democratic People's Republic of Korea,408,1989,2231,1522.81,302.92,405.27,70.0388,73.53,65.3775
Democratic People's Republic of Korea,408,1990,2370,1650.96,302.88,416.16,70.21,73.8236,65.3735
Democratic People's Republic of Korea,408,1991,2368,1657.51,297.48,413.01,70.3125,74.0156,65.322
Democratic People's Republic of Korea,408,1992,2222,1600.87,272.2,348.93,70.8239,74.639,65.6549
Democratic People's Republic of Korea,408,1993,2276,1663.03,266.92,346.05,71.8705,76.3014,66.0239
Democratic People's Republic of Korea,408,1994,2246,1651.19,259.56,335.25,70.7181,74.9006,65.1049
Democratic People's Republic of Korea,408,1995,2103,1546.29,237.12,319.59,60.8944,64.24,56.659
Democratic People's Republic of Korea,408,1996,2080,1552.22,233.84,293.94,60.9557,64.2467,56.798
Democratic People's Republic of Korea,408,1997,2133,1594.54,235.16,303.3,60.9735,64.2412,56.8695
Democratic People's Republic of Korea,408,1998,2121,1597.97,229.72,293.31,60.906,64.1118,56.898
Democratic People's Republic of Korea,408,1999,2112,1596.56,229.96,285.48,60.7984,63.8998,56.932
Democratic People's Republic of Korea,408,2000,2147,1580.02,244.6,322.38,60.7631,63.8133,56.9871
Democratic People's Republic of Korea,408,2001,2096,1542.01,235.48,318.51,60.7449,63.7561,57.0521
Democratic People's Republic of Korea,408,2002,2182,1596.69,248.44,336.87,60.7917,63.7652,57.1773
Democratic People's Republic of Korea,408,2003,2189,1622.37,237.68,328.95,69.5458,73.098,65.0315
Democratic People's Republic of Korea,408,2004,2206,1627.87,241.08,337.05,69.4367,72.9201,65.0556
Democratic People's Republic of Korea,408,2005,2180,1610.24,236.76,333,69.2853,72.71,65.0356
Democratic People's Republic of Korea,408,2006,2141,1595.6,231.48,313.92,69.0855,72.4554,64.9692
Democratic People's Republic of Korea,408,2007,2109,1574.17,228.56,306.27,68.9109,72.2356,64.9069
Democratic People's Republic of Korea,408,2008,2095,1558.97,226.88,309.15,68.9578,72.2516,65.0293
Democratic People's Republic of Korea,408,2009,2088,1562.15,225.52,300.33,69.7317,72.9956,65.7117
Democratic People's Republic of Korea,408,2010,2089,1561.78,223.2,304.02,70.4187,73.5346,66.4999
Democratic People's Republic of Korea,408,2011,2100,1569,225.36,305.64,70.9778,74.0584,67.1306
Democratic People's Republic of Korea,408,2012,2105,1560.1,221.44,323.46,71.6261,74.634,67.8977
Democratic People's Republic of Korea,408,2013,2094,1546.31,220,327.69,72.3189,75.294,68.694
Democratic People's Republic of Korea,408,2014,2131,1579.03,226.08,325.89,72.9423,75.8592,69.4731
Democratic People's Republic of Korea,408,2015,2101,1550.3,224.36,326.34,72.7844,75.5149,69.7428
Democratic People's Republic of Korea,408,2016,2084,1535.8,222.04,326.16,72.8045,75.5145,69.854
Democratic People's Republic of Korea,408,2017,2095,1549.28,222.08,323.64,72.9778,75.6235,70.1541
Democratic People's Republic of Korea,408,2018,2029,1492.47,215.68,320.85,73.0309,75.6325,70.3067
Democratic People's Republic of Korea,408,2019,2097,1549.14,220.08,327.78,73.1985,75.6997,70.6254
Republic of Korea,410,1961,2141,1779.81,227.36,133.83,54.9317,57.4226,52.5438
Republic of Korea,410,1962,2179,1825.56,224.2,129.24,55.5336,58.0179,53.1401
Republic of Korea,410,1963,2208,1854.65,224.2,129.15,55.9602,58.8355,53.2497
Republic of Korea,410,1964,2251,1890.75,223.36,136.89,57.1497,60.3132,54.1856
Republic of Korea,410,1965,2367,1977.07,241.52,148.41,58.2065,61.6013,55.0396
Republic of Korea,410,1966,2440,2039.27,247.64,153.09,59.4634,63.1082,56.0729
Republic of Korea,410,1967,2508,2080.19,262.84,164.97,61.2618,65.1264,57.6331
Republic of Korea,410,1968,2610,2148.12,279,182.88,61.5117,65.5908,57.7193
Republic of Korea,410,1969,2722,2228.85,288.04,205.11,62.0133,66.1026,58.1916
Republic of Korea,410,1970,2816,2320.98,287.48,207.54,62.2668,66.3933,58.4127
Republic of Korea,410,1971,2899,2371.43,300.32,227.25,62.8704,67.0663,58.9378
Republic of Korea,410,1972,2975,2434.72,311.68,228.6,63.3184,67.6469,59.2803
Republic of Korea,410,1973,3058,2503.67,322.04,232.29,63.8111,68.2291,59.697
Republic of Korea,410,1974,3027,2451.45,329.04,246.51,64.2779,68.8549,60.0386
Republic of Korea,410,1975,3106,2493.06,344.92,268.02,64.6263,69.2468,60.35
Republic of Korea,410,1976,3159,2510.11,352.88,296.01,64.9658,69.663,60.6253
Republic of Korea,410,1977,3110,2500.23,323.12,286.65,64.4659,69.1693,60.1606
Republic of Korea,410,1978,3177,2524.53,338.28,314.19,65.1,70.1176,60.5478
Republic of Korea,410,1979,3142,2463.47,342.92,335.61,66.3253,71.4216,61.6308
Republic of Korea,410,1980,3025,2356.88,331.16,336.96,65.3829,70.3661,60.8337
Republic of Korea,410,1981,2970,2277.1,337.4,355.5,67.8643,73.2707,62.836
Republic of Korea,410,1982,2939,2249.82,322.88,366.3,67.5859,72.7066,62.7855
Republic of Korea,410,1983,2951,2262.25,319.84,368.91,67.1044,72.0012,62.515
Republic of Korea,410,1984,2999,2266.03,331.84,401.13,68.5671,73.4968,63.8561
Republic of Korea,410,1985,2951,2220.8,317.64,412.56,68.7464,73.7632,63.9892
Republic of Korea,410,1986,2996,2249.12,324.24,422.64,69.2761,74.2173,64.5583
Republic of Korea,410,1987,3074,2281.72,336.88,455.4,69.4735,74.3125,64.8468
Republic of Korea,410,1988,3086,2277.26,335.52,473.22,70.3013,75.1361,65.6495
Republic of Korea,410,1989,3064,2246.17,333.36,484.47,70.822,75.6858,66.1506
Republic of Korea,410,1990,2956,2106.82,332.04,517.14,71.9401,76.4043,67.5036
Republic of Korea,410,1991,2950,2112.04,304.8,533.16,72.4207,76.8912,67.9884
Republic of Korea,410,1992,3001,2114.5,330.48,556.02,72.9564,77.4055,68.52
Republic of Korea,410,1993,2956,2065.45,338.04,552.51,73.283,77.5645,68.9731
Republic of Korea,410,1994,2980,2027.19,338.2,614.61,73.6111,77.8857,69.31
Republic of Korea,410,1995,3022,2097.94,345.72,578.34,73.9409,78.1531,69.6922
Republic of Korea,410,1996,3060,2107.92,339,613.08,74.2757,78.4398,70.0683
Republic of Korea,410,1997,3074,2089.11,339.68,645.21,74.9707,79.0124,70.8241
Republic of Korea,410,1998,2981,1991.82,326.6,662.58,75.4636,79.4189,71.3717
Republic of Korea,410,1999,3096,2060.91,357.84,677.25,76.0027,79.8032,72.026
Republic of Korea,410,2000,3094,2042.83,348.72,702.45,76.4661,80.198,72.5453
Republic of Korea,410,2001,3081,2048.39,349.96,682.65,77.2697,80.9684,73.3477
Republic of Korea,410,2002,3081,2022.84,355.44,702.72,77.5435,81.0659,73.7777
Republic of Korea,410,2003,3059,1946.03,356.88,756.09,77.5473,81.0518,73.8324
Republic of Korea,410,2004,3098,1986.69,347.84,763.47,78.006,81.5209,74.2816
Republic of Korea,410,2005,3102,1984.9,350.48,766.62,78.5192,81.9343,74.8738
Republic of Korea,410,2006,3113,1967.82,360.92,784.26,79.0754,82.5043,75.4087
Republic of Korea,410,2007,3139,1960.93,364.2,813.87,79.48,82.8305,75.8714
Republic of Korea,410,2008,3187,1981.35,372.52,833.13,80.0441,83.4907,76.3318
Republic of Korea,410,2009,3203,1962.88,367.48,872.64,80.5759,83.9838,76.8793
Republic of Korea,410,2010,3281,2014.53,366.56,899.91,80.763,84.1975,77.0575
Republic of Korea,410,2011,3354,2040.5,388.84,924.66,81.2098,84.593,77.54
Republic of Korea,410,2012,3325,1995.67,382.44,946.89,81.3473,84.7415,77.6816
Republic of Korea,410,2013,3334,2028.41,384.8,920.79,81.8637,85.1945,78.2319
Republic of Korea,410,2014,3359,1997.99,374.88,986.13,82.3781,85.7117,78.7251
Republic of Korea,410,2015,3376,1991.04,374.44,1010.52,82.5605,85.7843,79.0192
Republic of Korea,410,2016,3381,1980.6,380.88,1019.52,82.9259,86.0955,79.4333
Republic of Korea,410,2017,3435,1993.21,390.32,1051.47,83.2855,86.3962,79.8448
Republic of Korea,410,2018,3449,1978.81,392.8,1077.39,83.3427,86.4504,79.9344
Republic of Korea,410,2019,3453,1945.59,396,1111.41,83.6557,86.7055,80.3035
Kuwait,414,1961,2507,1526.83,302.92,677.25,58.0154,60.0328,56.6742
Kuwait,414,1962,2554,1604.84,303.68,645.48,59.0787,61.1093,57.7282
Kuwait,414,1963,2440,1510.13,291.68,638.19,60.1624,61.9887,58.9194
Kuwait,414,1964,2559,1590.84,312.6,655.56,61.1578,63.2286,59.7627
Kuwait,414,1965,2556,1565.49,315.24,675.27,62.2193,64.1182,60.8983
Kuwait,414,1966,2637,1621.29,306.6,709.11,63.0748,64.9589,61.7519
Kuwait,414,1967,2607,1623.86,313.36,669.78,63.9859,65.9979,62.5543
Kuwait,414,1968,2625,1640.9,311.44,672.66,64.7354,66.8774,63.1901
Kuwait,414,1969,2565,1634.76,299.52,630.72,65.6775,68.0992,63.9298
Kuwait,414,1970,2567,1655.94,299.6,611.46,66.5303,69.1324,64.636
Kuwait,414,1971,2502,1611.72,287.64,602.64,67.0578,69.7284,65.0999
Kuwait,414,1972,2555,1625.95,296.08,632.97,67.4208,69.8169,65.6199
Kuwait,414,1973,2500,1575.85,285.24,638.91,67.5783,69.9075,65.8135
Kuwait,414,1974,2496,1600.06,288.08,607.86,67.9298,70.3378,66.1056
Kuwait,414,1975,2538,1608.51,296.16,633.33,67.8922,70.3504,66.0338
Kuwait,414,1976,2663,1650.1,317.2,695.7,68.2063,70.8386,66.2212
Kuwait,414,1977,2735,1727.34,335.72,671.94,68.5845,71.3561,66.5256
Kuwait,414,1978,2815,1771.73,339.56,703.71,69.0122,71.4856,67.1455
Kuwait,414,1979,2912,1794.16,354.64,763.2,69.677,71.6937,68.0983
Kuwait,414,1980,2943,1766.58,361.2,815.22,70.3411,72.3786,68.7468
Kuwait,414,1981,2926,1787.7,363.04,775.26,71.0811,73.0659,69.5165
Kuwait,414,1982,3021,1776.47,379.36,865.17,71.4978,73.4185,69.9637
Kuwait,414,1983,3014,1776.26,367.44,870.3,72.0199,74.1634,70.3393
Kuwait,414,1984,3010,1756.34,368.24,885.42,72.6101,74.5672,71.0348
Kuwait,414,1985,2922,1748.1,349.32,824.58,73.0738,75.2,71.3894
Kuwait,414,1986,2965,1744.48,365.52,855,73.5581,75.6088,71.9165
Kuwait,414,1987,3007,1782.41,362.84,861.75,74.1101,76.0941,72.5268
Kuwait,414,1988,3031,1768.99,363.72,898.29,74.5198,76.8015,72.7707
Kuwait,414,1989,3073,1802.23,366.36,904.41,74.8255,77.1231,73.0894
Kuwait,414,1990,2312,1439.78,259.32,612.9,73.2805,76.7993,70.7928
Kuwait,414,1991,1900,1314.05,188.24,397.71,74.2164,77.5469,71.8224
Kuwait,414,1992,2219,1377.94,259.12,581.94,75.6914,77.866,74.0829
Kuwait,414,1993,2488,1504.19,305.84,677.97,75.7944,77.9446,74.2196
Kuwait,414,1994,2927,1751.44,366.28,809.28,75.7633,77.9792,74.1801
Kuwait,414,1995,3212,1894.67,399.6,917.73,75.5368,77.8395,73.9085
Kuwait,414,1996,3266,1936.38,409.64,919.98,75.6184,77.8825,74.0145
Kuwait,414,1997,3338,1933.46,410.04,994.5,75.8787,78.3632,74.1635
Kuwait,414,1998,3357,1974.68,413.92,968.4,76.1569,78.5512,74.5033
Kuwait,414,1999,3396,2005.81,409.64,980.55,76.4159,78.6983,74.8326
Kuwait,414,2000,3435,1969.84,417.2,1047.96,76.722,78.8809,75.2125
Kuwait,414,2001,3482,1957.22,425.16,1099.62,76.8915,78.9399,75.4479
Kuwait,414,2002,3445,1996.38,388.6,1060.02,76.9822,78.9732,75.5736
Kuwait,414,2003,3501,2031.72,416.64,1052.64,76.9848,79.11,75.4974
Kuwait,414,2004,3507,2022.37,435.32,1049.31,76.7924,79.0866,75.2052
Kuwait,414,2005,3576,2006.64,468.48,1100.88,76.9027,79.1867,75.3059
Kuwait,414,2006,3587,2031.6,449.48,1105.92,76.8868,79.2825,75.2146
Kuwait,414,2007,3571,1998.35,461.24,1111.41,77.0168,79.3016,75.3964
Kuwait,414,2008,3512,1954.56,441.08,1116.36,77.1455,79.3604,75.5529
Kuwait,414,2009,3472,1950.25,454.08,1067.67,77.4416,79.5891,75.8701
Kuwait,414,2010,3464,1957.59,441.8,1064.61,77.9817,80.1054,76.3991
Kuwait,414,2011,3468,2005.35,423.96,1038.69,78.4636,80.6171,76.8358
Kuwait,414,2012,3440,2015.74,399.16,1025.1,78.8118,81.0717,77.1499
Kuwait,414,2013,3501,2015.22,432.96,1052.82,79.1641,81.5423,77.4628
Kuwait,414,2014,3466,2106.14,404.24,955.62,79.4449,81.7721,77.8061
Kuwait,414,2015,3466,2100.69,405.28,960.03,79.5624,82.0035,77.9157
Kuwait,414,2016,3440,2084.22,399.44,956.34,79.7011,82.2027,78.1746
Kuwait,414,2017,3444,2083.55,401.68,958.77,79.7806,82.303,78.2402
Kuwait,414,2018,3447,2047.16,401.92,997.92,79.7217,82.2812,78.2317
Kuwait,414,2019,3449,2049.7,404.08,995.22,79.685,82.2662,78.2495
Kyrgyzstan,417,1992,2671,1731.26,325.04,614.7,64.0521,67.8543,60.1929
Kyrgyzstan,417,1993,2408,1543.41,311.72,552.87,63.8221,67.6679,59.9641
Kyrgyzstan,417,1994,2417,1566.96,310.76,539.28,63.7475,67.7812,59.765
Kyrgyzstan,417,1995,2384,1633.43,319.56,431.01,63.927,68.0875,59.8519
Kyrgyzstan,417,1996,2480,1678.93,328.48,472.59,64.276,68.5592,60.1011
Kyrgyzstan,417,1997,2640,1816.57,347.6,475.83,64.5854,68.7024,60.547
Kyrgyzstan,417,1998,2497,1669.81,316.44,510.75,65.1138,69.2044,61.0871
Kyrgyzstan,417,1999,2522,1734.68,331.92,455.4,65.5818,69.6379,61.576
Kyrgyzstan,417,2000,2396,1612.29,332.36,451.35,65.3982,69.219,61.6131
Kyrgyzstan,417,2001,2457,1662.91,338.24,455.85,65.7632,69.6344,61.9382
Kyrgyzstan,417,2002,2489,1682.19,336.92,469.89,65.8621,69.997,61.8308
Kyrgyzstan,417,2003,2624,1794.33,347.72,481.95,66.1857,70.3396,62.1375
Kyrgyzstan,417,2004,2739,1878.26,345.4,515.34,66.2967,70.21,62.4497
Kyrgyzstan,417,2005,2753,1888.97,349.68,514.35,66.3854,70.379,62.4789
Kyrgyzstan,417,2006,2660,1813.4,320.28,526.32,66.7778,70.8617,62.7919
Kyrgyzstan,417,2007,2682,1805.75,323.2,553.05,67.0064,70.8357,63.2278
Kyrgyzstan,417,2008,2679,1775.82,327,576.18,67.2492,71.3168,63.2823
Kyrgyzstan,417,2009,2737,1832.21,338.24,566.55,67.7835,71.8517,63.8056
Kyrgyzstan,417,2010,2790,1856.63,341.44,591.93,68.254,72.2208,64.3458
Kyrgyzstan,417,2011,2771,1849.24,340.72,581.04,68.5778,72.6762,64.5674
Kyrgyzstan,417,2012,2776,1832.88,341.92,601.2,68.9933,72.9736,65.0721
Kyrgyzstan,417,2013,2817,1865.89,340.64,610.47,69.2173,72.9997,65.4581
Kyrgyzstan,417,2014,2713,1775.23,342.6,595.17,69.8862,73.7369,66.0579
Kyrgyzstan,417,2015,2709,1779.71,336.64,592.65,69.9963,73.3921,66.5529
Kyrgyzstan,417,2016,2663,1738.28,333.6,591.12,70.2761,74.1224,66.4566
Kyrgyzstan,417,2017,2707,1778.47,333.72,594.81,70.5877,74.3208,66.8535
Kyrgyzstan,417,2018,2728,1763.61,342.76,621.63,70.728,74.6463,66.8456
Kyrgyzstan,417,2019,2728,1722.15,339.4,666.45,71.2301,75.3562,67.1703
Lao People's Democratic Republic,418,1961,1953,1590.55,197.12,165.33,41.0657,42.8607,39.3481
Lao People's Democratic Republic,418,1962,1924,1563.12,196.72,164.16,42.0092,43.2862,40.7556
Lao People's Democratic Republic,418,1963,1946,1584.14,198.24,163.62,41.3317,43.5447,39.2408
Lao People's Democratic Republic,418,1964,1994,1611.67,202.6,179.73,41.6488,43.8849,39.5299
Lao People's Democratic Republic,418,1965,2015,1620.71,204.48,189.81,42.0565,44.3289,39.8982
Lao People's Democratic Republic,418,1966,2036,1633.71,207.8,194.49,42.0959,44.3236,39.9705
Lao People's Democratic Republic,418,1967,2032,1627.5,207.76,196.74,42.6171,44.798,40.5241
Lao People's Democratic Republic,418,1968,2038,1632.99,207.28,197.73,42.9844,45.2248,40.8345
Lao People's Democratic Republic,418,1969,1985,1596.42,200.48,188.1,43.2099,45.3608,41.1337
Lao People's Democratic Republic,418,1970,2019,1627.42,205.28,186.3,43.563,45.7087,41.4878
Lao People's Democratic Republic,418,1971,2018,1628.74,203.68,185.58,43.9827,46.1189,41.9128
Lao People's Democratic Republic,418,1972,2004,1618.99,201.68,183.33,44.2493,46.2672,42.2822
Lao People's Democratic Republic,418,1973,1991,1618.84,198.64,173.52,44.4765,46.4782,42.5237
Lao People's Democratic Republic,418,1974,1953,1593.52,193.88,165.6,45.5317,46.6023,44.4415
Lao People's Democratic Republic,418,1975,1933,1582.47,192.04,158.49,45.8916,46.9985,44.7653
Lao People's Democratic Republic,418,1976,1947,1589.95,191.36,165.69,45.6032,46.7997,44.3924
Lao People's Democratic Republic,418,1977,2029,1661.05,199.2,168.75,45.9733,47.1875,44.7444
Lao People's Democratic Republic,418,1978,1964,1606.81,194.2,162.99,46.2069,47.4939,44.9079
Lao People's Democratic Republic,418,1979,1937,1572.55,192.28,172.17,46.9656,48.0962,45.8122
Lao People's Democratic Republic,418,1980,1954,1566.58,193.56,193.86,48.0821,49.0452,47.0848
Lao People's Democratic Republic,418,1981,1952,1560.85,190.72,200.43,48.73,49.6967,47.7276
Lao People's Democratic Republic,418,1982,1966,1572.08,191.96,201.96,49.4045,50.2534,48.5144
Lao People's Democratic Republic,418,1983,1933,1544.2,189.36,199.44,49.9566,50.8435,49.0291
Lao People's Democratic Republic,418,1984,1905,1515.43,186.08,203.49,50.5352,51.4843,49.5465
Lao People's Democratic Republic,418,1985,1909,1549.11,187,172.89,51.1082,52.0792,50.098
Lao People's Democratic Republic,418,1986,1933,1551.46,189.48,192.06,51.6991,52.7024,50.658
